710,South Africa,2,Medium,2020,2020.5,5-9,5,5,2943.352,2877.308,5820.66
710,South Africa,2,Medium,2020,2020.5,10-14,10,5,2774.621,2721.342,5495.963
710,South Africa,2,Medium,2020,2020.5,15-19,15,5,2472.38,2440.831,4913.211
710,South Africa,2,Medium,2020,2020.5,20-24,20,5,2476.821,2447.27,4924.091
710,South Africa,2,Medium,2020,2020.5,25-29,25,5,2628.636,2588.762,5217.398
710,South Africa,2,Medium,2020,2020.5,30-34,30,5,2710.031,2664.079,5374.11
710,South Africa,2,Medium,2020,2020.5,35-39,35,5,2403.602,2377.613,4781.215
710,South Africa,2,Medium,2020,2020.5,40-44,40,5,1892.772,1917.268,3810.04
710,South Africa,2,Medium,2020,2020.5,45-49,45,5,1578.214,1655.021,3233.235
710,South Africa,2,Medium,2020,2020.5,50-54,50,5,1290.806,1401.326,2692.132
710,South Africa,2,Medium,2020,2020.5,55-59,55,5,1035.566,1183.834,2219.4
710,South Africa,2,Medium,2020,2020.5,60-64,60,5,804.405,990.31,1794.715
710,South Africa,2,Medium,2020,2020.5,65-69,65,5,584.956,784.77,1369.726
710,South Africa,2,Medium,2020,2020.5,70-74,70,5,359.322,535.895,895.217
710,South Africa,2,Medium,2020,2020.5,75-79,75,5,213.173,367.665,580.838
710,South Africa,2,Medium,2020,2020.5,80-84,80,5,95.571,202.849,298.42
710,South Africa,2,Medium,2020,2020.5,85-89,85,5,28.462,75.492,103.954
710,South Africa,2,Medium,2020,2020.5,90-94,90,5,4.071,14.023,18.094
710,South Africa,2,Medium,2020,2020.5,95-99,95,5,0.248,1.026,1.274
710,South Africa,2,Medium,2020,2020.5,100+,100,-1,0.01,0.042,0.052
931,South America,2,Medium,2020,2020.5,0-4,0,5,16472.941,15760.579,32233.52
931,South America,2,Medium,2020,2020.5,5-9,5,5,16571.888,15918.437,32490.325
931,South America,2,Medium,2020,2020.5,10-14,10,5,16683.749,16110.463,32794.212
931,South America,2,Medium,2020,2020.5,15-19,15,5,17225.021,16719.247,33944.268
931,South America,2,Medium,2020,2020.5,20-24,20,5,17561.548,17317.163,34878.711
931,South America,2,Medium,2020,2020.5,25-29,25,5,17480.677,17287.474,34768.151
931,South America,2,Medium,2020,2020.5,30-34,30,5,17028.739,16973.037,34001.776
931,South America,2,Medium,2020,2020.5,35-39,35,5,16389.677,16558.731,32948.408
931,South America,2,Medium,2020,2020.5,40-44,40,5,14870.806,15302.537,30173.343
931,South America,2,Medium,2020,2020.5,45-49,45,5,13006.586,13660.585,26667.171
931,South America,2,Medium,2020,2020.5,50-54,50,5,11862.6,12699.934,24562.534
931,South America,2,Medium,2020,2020.5,55-59,55,5,10552.346,11541.944,22094.29
931,South America,2,Medium,2020,2020.5,60-64,60,5,8578.861,9665.605,18244.466
931,South America,2,Medium,2020,2020.5,65-69,65,5,6740.119,7862.341,14602.46
931,South America,2,Medium,2020,2020.5,70-74,70,5,4750.351,5836.746,10587.097
931,South America,2,Medium,2020,2020.5,75-79,75,5,3076.441,4102.174,7178.615
931,South America,2,Medium,2020,2020.5,80-84,80,5,1896.412,2814.093,4710.505
931,South America,2,Medium,2020,2020.5,85-89,85,5,906.1,1587.549,2493.649
931,South America,2,Medium,2020,2020.5,90-94,90,5,339.357,723.175,1062.532
931,South America,2,Medium,2020,2020.5,95-99,95,5,77.953,201.769,279.722
931,South America,2,Medium,2020,2020.5,100+,100,-1,10.901,33.116,44.017
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,0-4,0,5,88246.207,81063.457,169309.664
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,5-9,5,5,87647.656,80439.555,168087.211
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,10-14,10,5,91205.761,83435.399,174641.16
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,15-19,15,5,90951.657,82233.899,173185.556
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,20-24,20,5,87722.409,79562.916,167285.325
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,25-29,25,5,82650.591,75778.652,158429.243
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,30-34,30,5,77051.264,71764.756,148816.02
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,35-39,35,5,69832.889,65738.72,135571.609
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,40-44,40,5,60363.43,57564.498,117927.928
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,45-49,45,5,52377.899,50298.834,102676.733
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,50-54,50,5,45421.185,43656.73,89077.915
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,55-59,55,5,38622.682,37356.995,75979.677
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,60-64,60,5,30949.884,30302.634,61252.518
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,65-69,65,5,23424.594,23286.792,46711.386
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,70-74,70,5,14878.46,15806.636,30685.096
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,75-79,75,5,9257.282,10356.788,19614.07
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,80-84,80,5,4999.192,5917.693,10916.885
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,85-89,85,5,2059.498,2508.665,4568.163
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,90-94,90,5,576.879,726.342,1303.221
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,95-99,95,5,117.553,164.41,281.963
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,2020,2020.5,100+,100,-1,20.179,35.13,55.309
728,South Sudan,2,Medium,2020,2020.5,0-4,0,5,864.864,842.528,1707.392
728,South Sudan,2,Medium,2020,2020.5,5-9,5,5,778.668,759.622,1538.29
728,South Sudan,2,Medium,2020,2020.5,10-14,10,5,698.291,682.14,1380.431
728,South Sudan,2,Medium,2020,2020.5,15-19,15,5,606.589,594.881,1201.47
728,South Sudan,2,Medium,2020,2020.5,20-24,20,5,534.1,528.065,1062.165
728,South Sudan,2,Medium,2020,2020.5,25-29,25,5,451.174,449.613,900.787
728,South Sudan,2,Medium,2020,2020.5,30-34,30,5,371.741,372.433,744.174
728,South Sudan,2,Medium,2020,2020.5,35-39,35,5,294.345,295.634,589.979
728,South Sudan,2,Medium,2020,2020.5,40-44,40,5,245.028,246.898,491.926
728,South Sudan,2,Medium,2020,2020.5,45-49,45,5,200.529,204.382,404.911
728,South Sudan,2,Medium,2020,2020.5,50-54,50,5,162.73,169.472,332.202
728,South Sudan,2,Medium,2020,2020.5,55-59,55,5,127.112,136.211,263.323
728,South Sudan,2,Medium,2020,2020.5,60-64,60,5,95.475,105.902,201.377
728,South Sudan,2,Medium,2020,2020.5,65-69,65,5,66.705,76.855,143.56
728,South Sudan,2,Medium,2020,2020.5,70-74,70,5,52.395,59.835,112.23
728,South Sudan,2,Medium,2020,2020.5,75-79,75,5,32.169,38.227,70.396
728,South Sudan,2,Medium,2020,2020.5,80-84,80,5,14.897,19.037,33.934
728,South Sudan,2,Medium,2020,2020.5,85-89,85,5,4.974,7.09,12.064
728,South Sudan,2,Medium,2020,2020.5,90-94,90,5,1.081,1.648,2.729
728,South Sudan,2,Medium,2020,2020.5,95-99,95,5,0.138,0.225,0.363
728,South Sudan,2,Medium,2020,2020.5,100+,100,-1,0.009,0.017,0.026
920,South-Eastern Asia,2,Medium,2020,2020.5,0-4,0,5,28746.321,27204.303,55950.624
920,South-Eastern Asia,2,Medium,2020,2020.5,5-9,5,5,29296.979,27780.59,57077.569
920,South-Eastern Asia,2,Medium,2020,2020.5,10-14,10,5,28371.733,26846.139,55217.872
920,South-Eastern Asia,2,Medium,2020,2020.5,15-19,15,5,28266.351,26756.158,55022.509
920,South-Eastern Asia,2,Medium,2020,2020.5,20-24,20,5,28034.233,26756.373,54790.606
920,South-Eastern Asia,2,Medium,2020,2020.5,25-29,25,5,27363.347,26582.732,53946.079
920,South-Eastern Asia,2,Medium,2020,2020.5,30-34,30,5,25353.612,25222.839,50576.451
920,South-Eastern Asia,2,Medium,2020,2020.5,35-39,35,5,25210.408,25144.565,50354.973
920,South-Eastern Asia,2,Medium,2020,2020.5,40-44,40,5,22993.586,23036.463,46030.049
920,South-Eastern Asia,2,Medium,2020,2020.5,45-49,45,5,21465.046,21696.014,43161.06
920,South-Eastern Asia,2,Medium,2020,2020.5,50-54,50,5,19133.57,19695.861,38829.431
920,South-Eastern Asia,2,Medium,2020,2020.5,55-59,55,5,16155.696,17046.487,33202.183
920,South-Eastern Asia,2,Medium,2020,2020.5,60-64,60,5,12854.66,14034.164,26888.824
920,South-Eastern Asia,2,Medium,2020,2020.5,65-69,65,5,9045.478,10210.881,19256.359
920,South-Eastern Asia,2,Medium,2020,2020.5,70-74,70,5,5387.904,6894.786,12282.69
920,South-Eastern Asia,2,Medium,2020,2020.5,75-79,75,5,3265.247,4576.134,7841.381
920,South-Eastern Asia,2,Medium,2020,2020.5,80-84,80,5,1846.034,2978.551,4824.585
920,South-Eastern Asia,2,Medium,2020,2020.5,85-89,85,5,807.405,1489.867,2297.272
920,South-Eastern Asia,2,Medium,2020,2020.5,90-94,90,5,265.015,561.781,826.796
920,South-Eastern Asia,2,Medium,2020,2020.5,95-99,95,5,58.936,145.496,204.432
920,South-Eastern Asia,2,Medium,2020,2020.5,100+,100,-1,10.146,27.963,38.109
913,Southern Africa,2,Medium,2020,2020.5,0-4,0,5,3425.023,3344.965,6769.988
913,Southern Africa,2,Medium,2020,2020.5,5-9,5,5,3422.173,3352.343,6774.516
913,Southern Africa,2,Medium,2020,2020.5,10-14,10,5,3219.278,3164.441,6383.719
913,Southern Africa,2,Medium,2020,2020.5,15-19,15,5,2882.093,2847.668,5729.761
913,Southern Africa,2,Medium,2020,2020.5,20-24,20,5,2861.794,2827.088,5688.882
913,Southern Africa,2,Medium,2020,2020.5,25-29,25,5,2987.723,2948.181,5935.904
913,Southern Africa,2,Medium,2020,2020.5,30-34,30,5,3024.829,2991.225,6016.054
913,Southern Africa,2,Medium,2020,2020.5,35-39,35,5,2679.18,2670.837,5350.017
913,Southern Africa,2,Medium,2020,2020.5,40-44,40,5,2114.421,2155.101,4269.522
913,Southern Africa,2,Medium,2020,2020.5,45-49,45,5,1748.401,1838.574,3586.975
913,Southern Africa,2,Medium,2020,2020.5,50-54,50,5,1416.802,1542.448,2959.25
913,Southern Africa,2,Medium,2020,2020.5,55-59,55,5,1134.209,1307.478,2441.687
913,Southern Africa,2,Medium,2020,2020.5,60-64,60,5,881.591,1098.409,1980
913,Southern Africa,2,Medium,2020,2020.5,65-69,65,5,640.879,868.609,1509.488
913,Southern Africa,2,Medium,2020,2020.5,70-74,70,5,397.67,594.612,992.282
913,Southern Africa,2,Medium,2020,2020.5,75-79,75,5,236.052,408.304,644.356
913,Southern Africa,2,Medium,2020,2020.5,80-84,80,5,105.385,225.98,331.365
913,Southern Africa,2,Medium,2020,2020.5,85-89,85,5,31.556,85.537,117.093
913,Southern Africa,2,Medium,2020,2020.5,90-94,90,5,4.619,16.52,21.139
913,Southern Africa,2,Medium,2020,2020.5,95-99,95,5,0.291,1.288,1.579
913,Southern Africa,2,Medium,2020,2020.5,100+,100,-1,0.011,0.059,0.07
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,0-4,0,5,28055.224,27505.232,55560.456
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,5-9,5,5,25333.031,24901.204,50234.235
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,10-14,10,5,22331.717,22069.569,44401.286
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,15-19,15,5,18970.008,18879.9,37849.908
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,20-24,20,5,16113.894,16181.662,32295.556
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,25-29,25,5,14025.028,14220.932,28245.96
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,30-34,30,5,12225.624,12506.37,24731.994
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,35-39,35,5,10289.178,10574.201,20863.379
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,40-44,40,5,8359.139,8658.718,17017.857
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,45-49,45,5,6678.917,7058.311,13737.228
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,50-54,50,5,5223.746,5670.736,10894.482
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,55-59,55,5,4119.718,4609.623,8729.341
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,60-64,60,5,3096.947,3657.054,6754.001
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,65-69,65,5,2206.262,2767.686,4973.948
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,70-74,70,5,1427.753,1958.758,3386.511
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,75-79,75,5,818.452,1262.676,2081.128
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,80-84,80,5,370.51,663.591,1034.101
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,85-89,85,5,116.208,241.71,357.918
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,90-94,90,5,20.945,50.074,71.019
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,95-99,95,5,2.154,5.478,7.632
1564,Southern African Development Community (SADC),2,Medium,2020,2020.5,100+,100,-1,0.154,0.432,0.586
5501,Southern Asia,2,Medium,2020,2020.5,0-4,0,5,92159.504,84787.719,176947.223
5501,Southern Asia,2,Medium,2020,2020.5,5-9,5,5,91214.36,83801.148,175015.508
5501,Southern Asia,2,Medium,2020,2020.5,10-14,10,5,94391.586,86467.519,180859.105
5501,Southern Asia,2,Medium,2020,2020.5,15-19,15,5,93781.402,84934.137,178715.539
5501,Southern Asia,2,Medium,2020,2020.5,20-24,20,5,90523.571,82317.982,172841.553
5501,Southern Asia,2,Medium,2020,2020.5,25-29,25,5,86033.037,79182.885,165215.922
5501,Southern Asia,2,Medium,2020,2020.5,30-34,30,5,81263.104,76019.618,157282.722
5501,Southern Asia,2,Medium,2020,2020.5,35-39,35,5,73953.294,69891.059,143844.353
5501,Southern Asia,2,Medium,2020,2020.5,40-44,40,5,63634.386,60784.863,124419.249
5501,Southern Asia,2,Medium,2020,2020.5,45-49,45,5,54985.947,52855.081,107841.028
5501,Southern Asia,2,Medium,2020,2020.5,50-54,50,5,47742.772,45953.622,93696.394
5501,Southern Asia,2,Medium,2020,2020.5,55-59,55,5,40448.805,39207.724,79656.529
5501,Southern Asia,2,Medium,2020,2020.5,60-64,60,5,32509.681,31875.111,64384.792
5501,Southern Asia,2,Medium,2020,2020.5,65-69,65,5,24553.32,24422.697,48976.017
5501,Southern Asia,2,Medium,2020,2020.5,70-74,70,5,15588.393,16544.704,32133.097
5501,Southern Asia,2,Medium,2020,2020.5,75-79,75,5,9728.723,10791.953,20520.676
5501,Southern Asia,2,Medium,2020,2020.5,80-84,80,5,5306.039,6162.458,11468.497
5501,Southern Asia,2,Medium,2020,2020.5,85-89,85,5,2221.619,2624.025,4845.644
5501,Southern Asia,2,Medium,2020,2020.5,90-94,90,5,604.374,755.523,1359.897
5501,Southern Asia,2,Medium,2020,2020.5,95-99,95,5,121.223,168.81,290.033
5501,Southern Asia,2,Medium,2020,2020.5,100+,100,-1,20.417,35.41,55.827
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,0-4,0,5,11596.544,11101.856,22698.4
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,5-9,5,5,11820.768,11320.377,23141.145
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,10-14,10,5,11872.323,11396.429,23268.752
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,15-19,15,5,12370.325,11929.551,24299.876
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,20-24,20,5,12519.762,12208.292,24728.054
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,25-29,25,5,12264.64,12112.009,24376.649
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,30-34,30,5,12101.468,12135.372,24236.84
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,35-39,35,5,11855.076,12063.55,23918.626
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,40-44,40,5,10784.619,11143.498,21928.117
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,45-49,45,5,9377.798,9869.81,19247.608
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,50-54,50,5,8526.452,9165.76,17692.212
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,55-59,55,5,7609.753,8382.193,15991.946
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,60-64,60,5,6215.468,7049.256,13264.724
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,65-69,65,5,4837.135,5711.701,10548.836
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,70-74,70,5,3426.979,4300.005,7726.984
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,75-79,75,5,2191.096,2999.9,5190.996
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,80-84,80,5,1336.204,2073.353,3409.557
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,85-89,85,5,628.66,1162.462,1791.122
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,90-94,90,5,233.76,539.924,773.684
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,95-99,95,5,53.805,150.36,204.165
1534,Southern Common Market (MERCOSUR),2,Medium,2020,2020.5,100+,100,-1,7.941,24.181,32.122
925,Southern Europe,2,Medium,2020,2020.5,0-4,0,5,3250.43,3055.104,6305.534
925,Southern Europe,2,Medium,2020,2020.5,5-9,5,5,3652.427,3432.283,7084.71
925,Southern Europe,2,Medium,2020,2020.5,10-14,10,5,3977.421,3736.091,7713.512
925,Southern Europe,2,Medium,2020,2020.5,15-19,15,5,3874.399,3646.63,7521.029
925,Southern Europe,2,Medium,2020,2020.5,20-24,20,5,4000.477,3777.806,7778.283
925,Southern Europe,2,Medium,2020,2020.5,25-29,25,5,4186.927,3980.988,8167.915
925,Southern Europe,2,Medium,2020,2020.5,30-34,30,5,4480.558,4358.029,8838.587
925,Southern Europe,2,Medium,2020,2020.5,35-39,35,5,5021.95,4977.027,9998.977
925,Southern Europe,2,Medium,2020,2020.5,40-44,40,5,5735.54,5682.351,11417.891
925,Southern Europe,2,Medium,2020,2020.5,45-49,45,5,6024.1,5999.687,12023.787
925,Southern Europe,2,Medium,2020,2020.5,50-54,50,5,5805.568,5913.019,11718.587
925,Southern Europe,2,Medium,2020,2020.5,55-59,55,5,5472.386,5738.457,11210.843
925,Southern Europe,2,Medium,2020,2020.5,60-64,60,5,4739.815,5121.063,9860.878
925,Southern Europe,2,Medium,2020,2020.5,65-69,65,5,4113.54,4584.811,8698.351
925,Southern Europe,2,Medium,2020,2020.5,70-74,70,5,3631.678,4237.842,7869.52
925,Southern Europe,2,Medium,2020,2020.5,75-79,75,5,2688.122,3397.865,6085.987
925,Southern Europe,2,Medium,2020,2020.5,80-84,80,5,2024.197,2911.946,4936.143
925,Southern Europe,2,Medium,2020,2020.5,85-89,85,5,1167.042,2046.463,3213.505
925,Southern Europe,2,Medium,2020,2020.5,90-94,90,5,430.16,964.625,1394.785
925,Southern Europe,2,Medium,2020,2020.5,95-99,95,5,85.067,256.209,341.276
925,Southern Europe,2,Medium,2020,2020.5,100+,100,-1,7.237,27.906,35.143
724,Spain,2,Medium,2020,2020.5,0-4,0,5,1025.667,964.429,1990.096
724,Spain,2,Medium,2020,2020.5,5-9,5,5,1156.707,1087.684,2244.391
724,Spain,2,Medium,2020,2020.5,10-14,10,5,1290.642,1207.312,2497.954
724,Spain,2,Medium,2020,2020.5,15-19,15,5,1150.896,1087.227,2238.123
724,Spain,2,Medium,2020,2020.5,20-24,20,5,1154.966,1100.943,2255.909
724,Spain,2,Medium,2020,2020.5,25-29,25,5,1204.153,1157.537,2361.69
724,Spain,2,Medium,2020,2020.5,30-34,30,5,1316.047,1302.925,2618.972
724,Spain,2,Medium,2020,2020.5,35-39,35,5,1636.394,1646.627,3283.021
724,Spain,2,Medium,2020,2020.5,40-44,40,5,2026.517,1974.359,4000.876
724,Spain,2,Medium,2020,2020.5,45-49,45,5,2012.53,1925.093,3937.623
724,Spain,2,Medium,2020,2020.5,50-54,50,5,1828.634,1803.608,3632.242
724,Spain,2,Medium,2020,2020.5,55-59,55,5,1684.404,1729.681,3414.085
724,Spain,2,Medium,2020,2020.5,60-64,60,5,1426.256,1513.055,2939.311
724,Spain,2,Medium,2020,2020.5,65-69,65,5,1147.93,1253.413,2401.343
724,Spain,2,Medium,2020,2020.5,70-74,70,5,1022.777,1181.373,2204.15
724,Spain,2,Medium,2020,2020.5,75-79,75,5,805.921,1005.235,1811.156
724,Spain,2,Medium,2020,2020.5,80-84,80,5,530.58,757.756,1288.336
724,Spain,2,Medium,2020,2020.5,85-89,85,5,378.432,660.685,1039.117
724,Spain,2,Medium,2020,2020.5,90-94,90,5,147.935,323.32,471.255
724,Spain,2,Medium,2020,2020.5,95-99,95,5,28.428,83.622,112.05
724,Spain,2,Medium,2020,2020.5,100+,100,-1,2.522,10.561,13.083
144,Sri Lanka,2,Medium,2020,2020.5,0-4,0,5,844.332,816.078,1660.41
144,Sri Lanka,2,Medium,2020,2020.5,5-9,5,5,856.054,833.571,1689.625
144,Sri Lanka,2,Medium,2020,2020.5,10-14,10,5,864.563,857.098,1721.661
144,Sri Lanka,2,Medium,2020,2020.5,15-19,15,5,830.615,833.944,1664.559
144,Sri Lanka,2,Medium,2020,2020.5,20-24,20,5,742.888,752.763,1495.651
144,Sri Lanka,2,Medium,2020,2020.5,25-29,25,5,674.562,731.644,1406.206
144,Sri Lanka,2,Medium,2020,2020.5,30-34,30,5,623.281,729.105,1352.386
144,Sri Lanka,2,Medium,2020,2020.5,35-39,35,5,681.648,785.987,1467.635
144,Sri Lanka,2,Medium,2020,2020.5,40-44,40,5,730.689,793.746,1524.435
144,Sri Lanka,2,Medium,2020,2020.5,45-49,45,5,659.699,696.971,1356.67
144,Sri Lanka,2,Medium,2020,2020.5,50-54,50,5,639.901,677.375,1317.276
144,Sri Lanka,2,Medium,2020,2020.5,55-59,55,5,589.177,648.365,1237.542
144,Sri Lanka,2,Medium,2020,2020.5,60-64,60,5,513.111,600.761,1113.872
144,Sri Lanka,2,Medium,2020,2020.5,65-69,65,5,405.408,493.916,899.324
144,Sri Lanka,2,Medium,2020,2020.5,70-74,70,5,312.254,415.177,727.431
144,Sri Lanka,2,Medium,2020,2020.5,75-79,75,5,164.667,254.239,418.906
144,Sri Lanka,2,Medium,2020,2020.5,80-84,80,5,77.654,130.456,208.11
144,Sri Lanka,2,Medium,2020,2020.5,85-89,85,5,38.529,67.932,106.461
144,Sri Lanka,2,Medium,2020,2020.5,90-94,90,5,14.65,23.243,37.893
144,Sri Lanka,2,Medium,2020,2020.5,95-99,95,5,3.286,3.336,6.622
144,Sri Lanka,2,Medium,2020,2020.5,100+,100,-1,0.383,0.192,0.575
275,State of Palestine,2,Medium,2020,2020.5,0-4,0,5,354.51,338.403,692.913
275,State of Palestine,2,Medium,2020,2020.5,5-9,5,5,343.36,328.255,671.615
275,State of Palestine,2,Medium,2020,2020.5,10-14,10,5,302.555,289.878,592.433
275,State of Palestine,2,Medium,2020,2020.5,15-19,15,5,262.81,254.25,517.06
275,State of Palestine,2,Medium,2020,2020.5,20-24,20,5,253.198,245.444,498.642
275,State of Palestine,2,Medium,2020,2020.5,25-29,25,5,237.804,229.279,467.083
275,State of Palestine,2,Medium,2020,2020.5,30-34,30,5,188.136,181.682,369.818
