ID;__type;EMPSTAT;INDGEN;SEX;AGE;EMPSTATD;parentId;parent__type;HHTYPE;count_parent_children;count_children
PERNUM_4149;PERNUM;"1";"10";"1";"17";"110";SERIAL_4145;SERIAL;"3";4;0
PERNUM_5790;PERNUM;"0";"0";"2";"13";"0";SERIAL_5789;SERIAL;"6";4;0
PERNUM_4840;PERNUM;"1";"60";"2";"52";"110";SERIAL_4839;SERIAL;"4";2;0
PERNUM_5079;PERNUM;"0";"0";"2";"9";"0";SERIAL_5075;SERIAL;"10";6;0
PERNUM_499;PERNUM;"3";"0";"2";"70";"390";SERIAL_497;SERIAL;"4";2;0
PERNUM_1559;PERNUM;"1";"10";"1";"31";"110";SERIAL_1554;SERIAL;"6";5;0
PERNUM_5382;PERNUM;"1";"10";"1";"19";"110";SERIAL_5380;SERIAL;"4";3;0
PERNUM_1093;PERNUM;"0";"0";"2";"3";"0";SERIAL_1090;SERIAL;"3";4;0
PERNUM_5552;PERNUM;"3";"0";"1";"19";"330";SERIAL_5547;SERIAL;"6";5;0
PERNUM_673;PERNUM;"3";"0";"2";"24";"330";SERIAL_671;SERIAL;"10";2;0
PERNUM_823;PERNUM;"1";"10";"2";"92";"110";SERIAL_822;SERIAL;"6";6;0
PERNUM_3232;PERNUM;"1";"30";"1";"32";"110";SERIAL_3231;SERIAL;"10";8;0
PERNUM_307;PERNUM;"1";"50";"1";"44";"110";SERIAL_305;SERIAL;"4";3;0
PERNUM_742;PERNUM;"1";"50";"1";"39";"110";SERIAL_739;SERIAL;"3";5;0
PERNUM_2124;PERNUM;"1";"30";"2";"50";"110";SERIAL_2120;SERIAL;"3";4;0
PERNUM_5003;PERNUM;"1";"10";"2";"35";"110";SERIAL_4998;SERIAL;"10";6;0
PERNUM_995;PERNUM;"0";"0";"2";"6";"0";SERIAL_989;SERIAL;"3";7;0
PERNUM_5069;PERNUM;"1";"10";"2";"41";"110";SERIAL_5067;SERIAL;"4";2;0
PERNUM_1425;PERNUM;"1";"30";"2";"73";"110";SERIAL_1420;SERIAL;"6";5;0
PERNUM_4113;PERNUM;"3";"0";"1";"20";"330";SERIAL_4109;SERIAL;"10";6;0
PERNUM_5686;PERNUM;"1";"10";"2";"21";"110";SERIAL_5683;SERIAL;"10";5;0
PERNUM_500;PERNUM;"0";"0";"1";"12";"0";SERIAL_498;SERIAL;"10";5;0
PERNUM_1763;PERNUM;"1";"10";"1";"21";"110";SERIAL_1759;SERIAL;"10";8;0
PERNUM_5061;PERNUM;"1";"30";"2";"33";"110";SERIAL_5060;SERIAL;"4";2;0
PERNUM_2019;PERNUM;"1";"10";"1";"20";"110";SERIAL_2014;SERIAL;"10";11;0
PERNUM_207;PERNUM;"0";"0";"1";"13";"0";SERIAL_205;SERIAL;"3";4;0
PERNUM_5684;PERNUM;"1";"10";"2";"59";"110";SERIAL_5681;SERIAL;"3";3;0
PERNUM_127;PERNUM;"0";"0";"1";"14";"0";SERIAL_125;SERIAL;"4";3;0
PERNUM_4133;PERNUM;"0";"0";"2";"0";"0";SERIAL_4127;SERIAL;"10";6;0
PERNUM_3806;PERNUM;"1";"30";"2";"57";"110";SERIAL_3805;SERIAL;"10";3;0
PERNUM_3747;PERNUM;"0";"0";"2";"2";"0";SERIAL_3745;SERIAL;"3";4;0
PERNUM_2056;PERNUM;"1";"10";"1";"16";"110";SERIAL_2053;SERIAL;"6";5;0
PERNUM_4111;PERNUM;"1";"60";"1";"26";"110";SERIAL_4109;SERIAL;"10";6;0
PERNUM_2290;PERNUM;"3";"0";"1";"20";"330";SERIAL_2288;SERIAL;"10";4;0
PERNUM_2449;PERNUM;"1";"10";"1";"66";"110";SERIAL_2447;SERIAL;"2";2;0
PERNUM_3460;PERNUM;"1";"70";"2";"20";"110";SERIAL_3456;SERIAL;"10";5;0
PERNUM_3170;PERNUM;"3";"0";"1";"82";"390";SERIAL_3168;SERIAL;"6";3;0
PERNUM_273;PERNUM;"1";"50";"1";"42";"110";SERIAL_268;SERIAL;"6";5;0
PERNUM_3502;PERNUM;"0";"0";"2";"4";"0";SERIAL_3496;SERIAL;"10";6;0
PERNUM_4648;PERNUM;"0";"0";"1";"12";"0";SERIAL_4646;SERIAL;"3";5;0
PERNUM_3399;PERNUM;"0";"0";"1";"14";"0";SERIAL_3398;SERIAL;"3";4;0
PERNUM_1801;PERNUM;"1";"10";"2";"39";"110";SERIAL_1799;SERIAL;"3";4;0
PERNUM_2968;PERNUM;"0";"0";"1";"10";"0";SERIAL_2964;SERIAL;"3";4;0
PERNUM_1924;PERNUM;"1";"60";"2";"35";"110";SERIAL_1920;SERIAL;"10";5;0
PERNUM_4586;PERNUM;"1";"70";"2";"40";"110";SERIAL_4583;SERIAL;"3";4;0
PERNUM_3273;PERNUM;"3";"0";"2";"59";"390";SERIAL_3272;SERIAL;"6";6;0
PERNUM_1463;PERNUM;"1";"10";"2";"20";"110";SERIAL_1460;SERIAL;"10";5;0
PERNUM_177;PERNUM;"3";"0";"2";"69";"310";SERIAL_174;SERIAL;"10";4;0
PERNUM_5000;PERNUM;"3";"0";"2";"27";"330";SERIAL_4999;SERIAL;"2";2;0
PERNUM_4863;PERNUM;"0";"0";"2";"11";"0";SERIAL_4861;SERIAL;"3";5;0
PERNUM_2457;PERNUM;"0";"0";"2";"4";"0";SERIAL_2450;SERIAL;"3";8;0
PERNUM_2027;PERNUM;"1";"100";"2";"32";"110";SERIAL_2026;SERIAL;"3";4;0
PERNUM_3574;PERNUM;"1";"10";"1";"22";"110";SERIAL_3571;SERIAL;"10";5;0
PERNUM_5088;PERNUM;"1";"10";"2";"32";"110";SERIAL_5086;SERIAL;"3";5;0
PERNUM_2925;PERNUM;"0";"0";"1";"1";"0";SERIAL_2923;SERIAL;"10";5;0
PERNUM_2218;PERNUM;"1";"10";"1";"37";"110";SERIAL_2217;SERIAL;"4";3;0
PERNUM_4814;PERNUM;"3";"0";"2";"56";"310";SERIAL_4810;SERIAL;"10";5;0
PERNUM_1015;PERNUM;"3";"0";"2";"20";"330";SERIAL_1012;SERIAL;"6";3;0
PERNUM_3447;PERNUM;"1";"10";"1";"61";"110";SERIAL_3446;SERIAL;"2";2;0
PERNUM_2319;PERNUM;"1";"10";"1";"38";"110";SERIAL_2318;SERIAL;"3";4;0
PERNUM_3991;PERNUM;"1";"112";"2";"30";"110";SERIAL_3990;SERIAL;"10";5;0
PERNUM_3519;PERNUM;"1";"80";"1";"49";"110";SERIAL_3518;SERIAL;"1";1;0
PERNUM_1033;PERNUM;"1";"10";"2";"22";"110";SERIAL_1031;SERIAL;"10";7;0
PERNUM_2502;PERNUM;"3";"0";"2";"40";"310";SERIAL_2500;SERIAL;"10";7;0
PERNUM_5168;PERNUM;"0";"0";"1";"8";"0";SERIAL_5166;SERIAL;"3";6;0
PERNUM_630;PERNUM;"3";"0";"2";"55";"310";SERIAL_628;SERIAL;"10";7;0
PERNUM_4813;PERNUM;"1";"50";"1";"58";"110";SERIAL_4810;SERIAL;"10";5;0
PERNUM_4502;PERNUM;"3";"0";"2";"87";"390";SERIAL_4497;SERIAL;"6";5;0
PERNUM_3212;PERNUM;"3";"0";"1";"71";"390";SERIAL_3208;SERIAL;"10";6;0
PERNUM_1407;PERNUM;"1";"10";"2";"58";"110";SERIAL_1404;SERIAL;"3";3;0
PERNUM_4647;PERNUM;"1";"30";"1";"34";"110";SERIAL_4646;SERIAL;"3";5;0
PERNUM_3213;PERNUM;"1";"60";"1";"43";"110";SERIAL_3210;SERIAL;"10";7;0
PERNUM_965;PERNUM;"1";"60";"2";"36";"110";SERIAL_963;SERIAL;"10";7;0
PERNUM_4790;PERNUM;"1";"10";"2";"35";"110";SERIAL_4786;SERIAL;"6";6;0
PERNUM_1524;PERNUM;"0";"0";"1";"14";"0";SERIAL_1519;SERIAL;"3";6;0
PERNUM_1568;PERNUM;"0";"0";"1";"0";"0";SERIAL_1565;SERIAL;"10";6;0
PERNUM_1453;PERNUM;"0";"0";"2";"5";"0";SERIAL_1448;SERIAL;"3";5;0
PERNUM_5625;PERNUM;"1";"10";"1";"24";"110";SERIAL_5624;SERIAL;"10";6;0
PERNUM_1124;PERNUM;"3";"0";"1";"82";"390";SERIAL_1122;SERIAL;"10";9;0
PERNUM_752;PERNUM;"1";"10";"2";"39";"110";SERIAL_748;SERIAL;"10";5;0
PERNUM_3956;PERNUM;"0";"0";"1";"1";"0";SERIAL_3953;SERIAL;"10";5;0
PERNUM_2866;PERNUM;"0";"0";"2";"8";"0";SERIAL_2863;SERIAL;"3";5;0
PERNUM_2161;PERNUM;"3";"0";"2";"79";"390";SERIAL_2160;SERIAL;"1";1;0
PERNUM_4740;PERNUM;"1";"60";"1";"39";"110";SERIAL_4738;SERIAL;"3";4;0
PERNUM_3320;PERNUM;"1";"111";"1";"36";"110";SERIAL_3317;SERIAL;"3";4;0
PERNUM_2709;PERNUM;"1";"10";"2";"31";"110";SERIAL_2704;SERIAL;"6";5;0
PERNUM_618;PERNUM;"0";"0";"1";"2";"0";SERIAL_616;SERIAL;"10";6;0
PERNUM_298;PERNUM;"1";"111";"2";"28";"110";SERIAL_297;SERIAL;"3";4;0
PERNUM_4776;PERNUM;"1";"30";"1";"26";"110";SERIAL_4775;SERIAL;"10";6;0
PERNUM_1461;PERNUM;"1";"10";"1";"21";"110";SERIAL_1460;SERIAL;"10";5;0
PERNUM_2330;PERNUM;"1";"10";"1";"20";"110";SERIAL_2325;SERIAL;"10";6;0
PERNUM_3109;PERNUM;"3";"0";"2";"65";"390";SERIAL_3108;SERIAL;"1";1;0
PERNUM_868;PERNUM;"1";"10";"2";"56";"110";SERIAL_865;SERIAL;"4";3;0
PERNUM_1369;PERNUM;"3";"0";"1";"20";"330";SERIAL_1366;SERIAL;"3";3;0
PERNUM_5062;PERNUM;"0";"0";"2";"8";"0";SERIAL_5060;SERIAL;"4";2;0
PERNUM_948;PERNUM;"1";"10";"1";"23";"110";SERIAL_946;SERIAL;"10";7;0
PERNUM_3097;PERNUM;"1";"10";"2";"51";"110";SERIAL_3096;SERIAL;"3";3;0
PERNUM_377;PERNUM;"3";"0";"1";"25";"390";SERIAL_376;SERIAL;"3";3;0
PERNUM_116;PERNUM;"0";"0";"1";"4";"0";SERIAL_115;SERIAL;"3";5;0
PERNUM_3249;PERNUM;"2";"0";"1";"34";"200";SERIAL_3247;SERIAL;"10";5;0
PERNUM_2661;PERNUM;"3";"0";"1";"68";"390";SERIAL_2658;SERIAL;"6";4;0
PERNUM_5654;PERNUM;"1";"10";"2";"21";"110";SERIAL_5651;SERIAL;"3";3;0
PERNUM_685;PERNUM;"0";"0";"1";"4";"0";SERIAL_676;SERIAL;"10";12;0
PERNUM_5084;PERNUM;"1";"10";"2";"53";"110";SERIAL_5080;SERIAL;"10";7;0
PERNUM_2553;PERNUM;"3";"0";"1";"76";"390";SERIAL_2552;SERIAL;"2";2;0
PERNUM_4080;PERNUM;"1";"100";"2";"39";"110";SERIAL_4072;SERIAL;"10";8;0
PERNUM_2064;PERNUM;"3";"0";"2";"16";"330";SERIAL_2063;SERIAL;"3";5;0
PERNUM_2259;PERNUM;"1";"60";"1";"34";"110";SERIAL_2257;SERIAL;"3";3;0
PERNUM_3600;PERNUM;"1";"10";"2";"55";"110";SERIAL_3596;SERIAL;"10";5;0
PERNUM_548;PERNUM;"3";"0";"2";"59";"390";SERIAL_545;SERIAL;"3";3;0
PERNUM_2673;PERNUM;"0";"0";"1";"12";"0";SERIAL_2668;SERIAL;"3";5;0
PERNUM_4486;PERNUM;"1";"40";"1";"30";"110";SERIAL_4485;SERIAL;"3";3;0
PERNUM_3032;PERNUM;"3";"0";"1";"77";"390";SERIAL_3031;SERIAL;"10";7;0
PERNUM_4219;PERNUM;"1";"30";"1";"33";"110";SERIAL_4217;SERIAL;"3";4;0
PERNUM_5473;PERNUM;"2";"0";"2";"77";"230";SERIAL_5472;SERIAL;"4";2;0
PERNUM_5609;PERNUM;"1";"30";"1";"49";"110";SERIAL_5606;SERIAL;"3";4;0
PERNUM_4892;PERNUM;"3";"0";"2";"28";"310";SERIAL_4889;SERIAL;"10";6;0
PERNUM_2695;PERNUM;"1";"10";"1";"16";"110";SERIAL_2692;SERIAL;"10";5;0
PERNUM_3989;PERNUM;"3";"0";"2";"46";"310";SERIAL_3984;SERIAL;"10";5;0
PERNUM_1626;PERNUM;"3";"0";"2";"75";"390";SERIAL_1620;SERIAL;"6";6;0
PERNUM_1549;PERNUM;"0";"0";"1";"1";"0";SERIAL_1546;SERIAL;"4";3;0
PERNUM_1591;PERNUM;"1";"70";"2";"37";"110";SERIAL_1590;SERIAL;"10";4;0
PERNUM_2508;PERNUM;"2";"0";"1";"43";"200";SERIAL_2505;SERIAL;"3";4;0
PERNUM_178;PERNUM;"3";"0";"2";"17";"330";SERIAL_175;SERIAL;"10";9;0
PERNUM_188;PERNUM;"1";"10";"2";"45";"110";SERIAL_185;SERIAL;"10";6;0
PERNUM_1111;PERNUM;"1";"10";"2";"17";"110";SERIAL_1106;SERIAL;"10";9;0
PERNUM_2901;PERNUM;"1";"30";"1";"75";"110";SERIAL_2900;SERIAL;"2";2;0
PERNUM_1544;PERNUM;"0";"0";"1";"13";"0";SERIAL_1538;SERIAL;"10";10;0
PERNUM_3286;PERNUM;"0";"0";"2";"11";"0";SERIAL_3282;SERIAL;"10";8;0
PERNUM_782;PERNUM;"3";"0";"2";"88";"390";SERIAL_780;SERIAL;"10";3;0
PERNUM_622;PERNUM;"1";"70";"2";"51";"110";SERIAL_616;SERIAL;"10";6;0
PERNUM_1199;PERNUM;"0";"0";"1";"13";"0";SERIAL_1195;SERIAL;"10";7;0
PERNUM_51;PERNUM;"0";"0";"2";"14";"0";SERIAL_47;SERIAL;"10";7;0
PERNUM_1243;PERNUM;"1";"10";"1";"39";"110";SERIAL_1241;SERIAL;"3";4;0
PERNUM_1190;PERNUM;"1";"30";"1";"25";"110";SERIAL_1184;SERIAL;"10";6;0
PERNUM_738;PERNUM;"1";"50";"1";"32";"110";SERIAL_731;SERIAL;"10";7;0
PERNUM_4367;PERNUM;"3";"0";"2";"16";"330";SERIAL_4363;SERIAL;"3";4;0
PERNUM_1834;PERNUM;"0";"0";"2";"4";"0";SERIAL_1832;SERIAL;"3";4;0
PERNUM_3141;PERNUM;"3";"0";"1";"88";"390";SERIAL_3140;SERIAL;"1";1;0
PERNUM_2028;PERNUM;"0";"0";"2";"6";"0";SERIAL_2027;SERIAL;"6";2;0
PERNUM_3941;PERNUM;"3";"0";"2";"77";"390";SERIAL_3940;SERIAL;"1";1;0
PERNUM_4326;PERNUM;"1";"10";"1";"19";"110";SERIAL_4323;SERIAL;"10";7;0
PERNUM_2399;PERNUM;"0";"0";"2";"5";"0";SERIAL_2395;SERIAL;"6";5;0
PERNUM_5026;PERNUM;"0";"0";"1";"14";"0";SERIAL_5022;SERIAL;"10";5;0
PERNUM_1517;PERNUM;"0";"0";"1";"7";"0";SERIAL_1502;SERIAL;"10";16;0
PERNUM_2519;PERNUM;"1";"100";"2";"46";"110";SERIAL_2518;SERIAL;"4";2;0
PERNUM_2920;PERNUM;"1";"50";"2";"36";"110";SERIAL_2919;SERIAL;"3";3;0
PERNUM_362;PERNUM;"9";"0";"1";"67";"999";SERIAL_360;SERIAL;"6";5;0
PERNUM_384;PERNUM;"1";"10";"1";"60";"110";SERIAL_382;SERIAL;"10";3;0
PERNUM_1488;PERNUM;"0";"0";"2";"0";"0";SERIAL_1486;SERIAL;"3";3;0
PERNUM_3993;PERNUM;"1";"100";"1";"37";"110";SERIAL_3990;SERIAL;"10";5;0
PERNUM_794;PERNUM;"1";"40";"1";"57";"110";SERIAL_790;SERIAL;"3";4;0
PERNUM_2847;PERNUM;"0";"0";"2";"3";"0";SERIAL_2846;SERIAL;"3";4;0
PERNUM_1531;PERNUM;"1";"10";"2";"21";"110";SERIAL_1529;SERIAL;"3";3;0
PERNUM_5265;PERNUM;"3";"0";"1";"48";"390";SERIAL_5261;SERIAL;"3";4;0
PERNUM_241;PERNUM;"3";"0";"2";"56";"310";SERIAL_240;SERIAL;"2";2;0
PERNUM_1106;PERNUM;"1";"50";"1";"34";"110";SERIAL_1103;SERIAL;"3";4;0
PERNUM_2758;PERNUM;"2";"0";"1";"25";"200";SERIAL_2756;SERIAL;"3";3;0
PERNUM_16;PERNUM;"3";"0";"1";"17";"330";SERIAL_14;SERIAL;"3";4;0
PERNUM_420;PERNUM;"1";"100";"1";"42";"110";SERIAL_417;SERIAL;"3";4;0
PERNUM_4115;PERNUM;"1";"60";"2";"24";"110";SERIAL_4109;SERIAL;"10";6;0
PERNUM_4860;PERNUM;"1";"10";"1";"29";"110";SERIAL_4859;SERIAL;"6";5;0
PERNUM_1416;PERNUM;"0";"0";"2";"9";"0";SERIAL_1415;SERIAL;"3";4;0
PERNUM_4507;PERNUM;"3";"0";"2";"23";"390";SERIAL_4503;SERIAL;"10";6;0
PERNUM_1042;PERNUM;"1";"10";"2";"43";"110";SERIAL_1039;SERIAL;"10";6;0
PERNUM_3444;PERNUM;"3";"0";"2";"18";"330";SERIAL_3441;SERIAL;"3";3;0
PERNUM_162;PERNUM;"3";"0";"1";"15";"330";SERIAL_158;SERIAL;"3";4;0
PERNUM_503;PERNUM;"3";"0";"2";"73";"390";SERIAL_498;SERIAL;"10";5;0
PERNUM_1612;PERNUM;"1";"60";"1";"25";"110";SERIAL_1610;SERIAL;"2";2;0
PERNUM_2107;PERNUM;"0";"0";"1";"14";"0";SERIAL_2104;SERIAL;"3";3;0
PERNUM_49;PERNUM;"3";"0";"1";"83";"390";SERIAL_47;SERIAL;"10";7;0
PERNUM_5899;PERNUM;"1";"114";"2";"41";"110";SERIAL_5898;SERIAL;"3";4;0
PERNUM_655;PERNUM;"3";"0";"1";"71";"390";SERIAL_652;SERIAL;"10";6;0
PERNUM_1357;PERNUM;"1";"70";"2";"58";"110";SERIAL_1355;SERIAL;"4";3;0
PERNUM_3720;PERNUM;"1";"10";"1";"18";"110";SERIAL_3714;SERIAL;"10";8;0
PERNUM_331;PERNUM;"0";"0";"2";"10";"0";SERIAL_328;SERIAL;"10";5;0
PERNUM_722;PERNUM;"1";"10";"1";"46";"110";SERIAL_717;SERIAL;"3";6;0
PERNUM_1011;PERNUM;"0";"0";"1";"1";"0";SERIAL_1005;SERIAL;"10";6;0
PERNUM_5744;PERNUM;"1";"10";"1";"26";"110";SERIAL_5740;SERIAL;"3";4;0
PERNUM_924;PERNUM;"3";"0";"2";"22";"330";SERIAL_923;SERIAL;"3";3;0
PERNUM_766;PERNUM;"1";"113";"2";"43";"110";SERIAL_765;SERIAL;"3";3;0
PERNUM_3636;PERNUM;"1";"10";"2";"51";"110";SERIAL_3634;SERIAL;"3";3;0
PERNUM_4568;PERNUM;"1";"10";"1";"52";"110";SERIAL_4564;SERIAL;"10";7;0
PERNUM_5024;PERNUM;"1";"10";"1";"29";"110";SERIAL_5021;SERIAL;"3";3;0
PERNUM_2563;PERNUM;"1";"10";"1";"45";"110";SERIAL_2561;SERIAL;"10";5;0
PERNUM_5064;PERNUM;"0";"0";"2";"9";"0";SERIAL_5061;SERIAL;"3";5;0
PERNUM_4897;PERNUM;"1";"30";"1";"26";"110";SERIAL_4896;SERIAL;"1";1;0
PERNUM_2571;PERNUM;"3";"0";"1";"18";"330";SERIAL_2568;SERIAL;"10";3;0
PERNUM_4985;PERNUM;"1";"112";"2";"34";"110";SERIAL_4979;SERIAL;"10";6;0
PERNUM_2131;PERNUM;"0";"0";"2";"12";"0";SERIAL_2127;SERIAL;"3";4;0
PERNUM_4948;PERNUM;"1";"10";"1";"43";"110";SERIAL_4947;SERIAL;"3";5;0
PERNUM_2528;PERNUM;"0";"0";"2";"1";"0";SERIAL_2526;SERIAL;"10";6;0
PERNUM_5545;PERNUM;"1";"10";"1";"19";"110";SERIAL_5544;SERIAL;"10";5;0
PERNUM_3362;PERNUM;"1";"30";"2";"48";"110";SERIAL_3359;SERIAL;"10";5;0
PERNUM_2664;PERNUM;"3";"0";"2";"20";"330";SERIAL_2661;SERIAL;"3";4;0
PERNUM_4412;PERNUM;"1";"114";"2";"26";"110";SERIAL_4411;SERIAL;"2";2;0
PERNUM_819;PERNUM;"0";"0";"1";"11";"0";SERIAL_814;SERIAL;"3";6;0
PERNUM_2805;PERNUM;"3";"0";"2";"15";"330";SERIAL_2799;SERIAL;"3";6;0
PERNUM_5708;PERNUM;"3";"0";"2";"20";"330";SERIAL_5705;SERIAL;"3";3;0
PERNUM_5260;PERNUM;"3";"0";"2";"47";"310";SERIAL_5257;SERIAL;"3";3;0
PERNUM_2979;PERNUM;"1";"10";"1";"55";"110";SERIAL_2978;SERIAL;"10";5;0
PERNUM_5082;PERNUM;"1";"10";"1";"52";"110";SERIAL_5080;SERIAL;"10";7;0
PERNUM_680;PERNUM;"3";"0";"2";"31";"390";SERIAL_676;SERIAL;"10";12;0
PERNUM_1141;PERNUM;"3";"0";"2";"86";"390";SERIAL_1140;SERIAL;"2";2;0
PERNUM_1422;PERNUM;"1";"100";"1";"49";"110";SERIAL_1420;SERIAL;"6";5;0
PERNUM_4948;PERNUM;"1";"10";"2";"46";"110";SERIAL_4947;SERIAL;"1";1;0
PERNUM_2703;PERNUM;"1";"113";"1";"43";"110";SERIAL_2702;SERIAL;"1";1;0
PERNUM_4077;PERNUM;"3";"0";"2";"71";"310";SERIAL_4073;SERIAL;"6";8;0
PERNUM_4085;PERNUM;"0";"0";"1";"4";"0";SERIAL_4082;SERIAL;"3";4;0
PERNUM_2556;PERNUM;"3";"0";"1";"17";"330";SERIAL_2552;SERIAL;"10";5;0
PERNUM_5215;PERNUM;"3";"0";"2";"39";"320";SERIAL_5211;SERIAL;"6";4;0
PERNUM_1825;PERNUM;"1";"10";"2";"59";"110";SERIAL_1822;SERIAL;"4";3;0
PERNUM_4350;PERNUM;"1";"30";"2";"34";"110";SERIAL_4348;SERIAL;"3";4;0
PERNUM_1409;PERNUM;"3";"0";"2";"65";"390";SERIAL_1408;SERIAL;"10";6;0
PERNUM_2004;PERNUM;"3";"0";"1";"17";"330";SERIAL_2002;SERIAL;"3";4;0
PERNUM_796;PERNUM;"0";"0";"2";"0";"0";SERIAL_795;SERIAL;"6";4;0
PERNUM_4267;PERNUM;"1";"10";"1";"30";"110";SERIAL_4264;SERIAL;"3";5;0
PERNUM_2466;PERNUM;"1";"10";"2";"43";"110";SERIAL_2459;SERIAL;"10";8;0
PERNUM_497;PERNUM;"3";"0";"1";"65";"390";SERIAL_494;SERIAL;"6";3;0
PERNUM_2212;PERNUM;"3";"0";"1";"62";"390";SERIAL_2210;SERIAL;"3";3;0
PERNUM_2127;PERNUM;"3";"0";"1";"66";"390";SERIAL_2125;SERIAL;"2";2;0
PERNUM_1880;PERNUM;"1";"10";"2";"50";"110";SERIAL_1877;SERIAL;"6";3;0
PERNUM_326;PERNUM;"0";"0";"1";"9";"0";SERIAL_323;SERIAL;"3";4;0
PERNUM_5300;PERNUM;"1";"60";"1";"56";"110";SERIAL_5297;SERIAL;"6";3;0
PERNUM_4544;PERNUM;"1";"10";"1";"21";"110";SERIAL_4536;SERIAL;"10";9;0
PERNUM_2451;PERNUM;"1";"10";"2";"39";"110";SERIAL_2450;SERIAL;"3";6;0
PERNUM_3116;PERNUM;"1";"10";"2";"32";"110";SERIAL_3113;SERIAL;"3";5;0
PERNUM_2497;PERNUM;"1";"10";"2";"37";"110";SERIAL_2492;SERIAL;"10";6;0
PERNUM_3141;PERNUM;"1";"10";"1";"18";"110";SERIAL_3134;SERIAL;"3";8;0
PERNUM_5112;PERNUM;"1";"10";"1";"40";"110";SERIAL_5105;SERIAL;"10";7;0
PERNUM_2377;PERNUM;"1";"30";"2";"49";"110";SERIAL_2376;SERIAL;"2";2;0
PERNUM_2640;PERNUM;"1";"80";"1";"51";"110";SERIAL_2637;SERIAL;"3";5;0
PERNUM_2694;PERNUM;"3";"0";"1";"52";"390";SERIAL_2690;SERIAL;"10";7;0
PERNUM_5360;PERNUM;"0";"0";"2";"12";"0";SERIAL_5357;SERIAL;"3";4;0
PERNUM_561;PERNUM;"0";"0";"1";"1";"0";SERIAL_556;SERIAL;"3";5;0
PERNUM_3056;PERNUM;"0";"0";"2";"0";"0";SERIAL_3049;SERIAL;"10";8;0
PERNUM_3251;PERNUM;"0";"0";"1";"8";"0";SERIAL_3247;SERIAL;"10";5;0
PERNUM_4723;PERNUM;"0";"0";"1";"12";"0";SERIAL_4720;SERIAL;"3";4;0
PERNUM_948;PERNUM;"1";"10";"2";"68";"110";SERIAL_946;SERIAL;"2";2;0
PERNUM_2493;PERNUM;"1";"10";"2";"70";"110";SERIAL_2492;SERIAL;"10";6;0
PERNUM_653;PERNUM;"0";"0";"1";"11";"0";SERIAL_652;SERIAL;"10";6;0
PERNUM_1769;PERNUM;"1";"70";"2";"29";"110";SERIAL_1768;SERIAL;"3";4;0
PERNUM_2520;PERNUM;"3";"0";"1";"19";"330";SERIAL_2518;SERIAL;"4";2;0
PERNUM_3754;PERNUM;"3";"0";"1";"56";"390";SERIAL_3752;SERIAL;"3";4;0
PERNUM_4817;PERNUM;"1";"10";"2";"40";"110";SERIAL_4813;SERIAL;"6";5;0
PERNUM_501;PERNUM;"1";"10";"1";"28";"110";SERIAL_498;SERIAL;"3";4;0
PERNUM_2222;PERNUM;"1";"10";"2";"43";"110";SERIAL_2221;SERIAL;"3";5;0
PERNUM_347;PERNUM;"3";"0";"2";"16";"330";SERIAL_345;SERIAL;"3";4;0
PERNUM_2522;PERNUM;"1";"70";"1";"44";"110";SERIAL_2521;SERIAL;"2";2;0
PERNUM_1289;PERNUM;"0";"0";"1";"2";"0";SERIAL_1287;SERIAL;"10";6;0
PERNUM_659;PERNUM;"3";"0";"2";"78";"390";SERIAL_657;SERIAL;"6";6;0
PERNUM_5651;PERNUM;"1";"10";"1";"38";"110";SERIAL_5647;SERIAL;"6";8;0
PERNUM_5197;PERNUM;"1";"10";"1";"36";"110";SERIAL_5191;SERIAL;"6";6;0
PERNUM_5746;PERNUM;"1";"70";"2";"51";"110";SERIAL_5744;SERIAL;"10";6;0
PERNUM_4179;PERNUM;"1";"10";"1";"32";"110";SERIAL_4174;SERIAL;"6";5;0
PERNUM_4558;PERNUM;"1";"30";"2";"33";"110";SERIAL_4556;SERIAL;"4";2;0
PERNUM_5042;PERNUM;"1";"10";"2";"40";"110";SERIAL_5037;SERIAL;"3";6;0
PERNUM_5243;PERNUM;"0";"0";"1";"8";"0";SERIAL_5232;SERIAL;"10";11;0
PERNUM_3789;PERNUM;"3";"0";"2";"83";"310";SERIAL_3785;SERIAL;"10";4;0
PERNUM_2003;PERNUM;"1";"100";"1";"41";"110";SERIAL_2002;SERIAL;"3";4;0
PERNUM_187;PERNUM;"0";"0";"2";"13";"0";SERIAL_185;SERIAL;"10";6;0
PERNUM_3555;PERNUM;"0";"0";"2";"0";"0";SERIAL_3554;SERIAL;"4";2;0
PERNUM_3717;PERNUM;"1";"10";"1";"18";"110";SERIAL_3713;SERIAL;"10";9;0
PERNUM_568;PERNUM;"0";"0";"2";"1";"0";SERIAL_566;SERIAL;"3";4;0
PERNUM_1962;PERNUM;"1";"10";"2";"56";"110";SERIAL_1960;SERIAL;"2";2;0
PERNUM_903;PERNUM;"1";"10";"2";"17";"110";SERIAL_900;SERIAL;"10";7;0
PERNUM_2151;PERNUM;"1";"10";"2";"26";"110";SERIAL_2149;SERIAL;"10";3;0
PERNUM_3711;PERNUM;"1";"10";"2";"25";"110";SERIAL_3710;SERIAL;"3";3;0
PERNUM_4488;PERNUM;"3";"0";"2";"51";"390";SERIAL_4485;SERIAL;"3";3;0
PERNUM_1978;PERNUM;"3";"0";"2";"73";"390";SERIAL_1975;SERIAL;"6";5;0
