ID;__type;MARSTD;SEX;MARST;AGE;RELATE;RELATED;parentId;parent__type;HHTYPE;NMOTHERS;NFATHERS;count_parent_children;count_children
PERNUM_976;PERNUM;"200";"2";"2";"50";"2";"2000";SERIAL_975;SERIAL;"6";"1";"2";4;0
PERNUM_1776;PERNUM;"200";"1";"2";"73";"4";"4200";SERIAL_1775;SERIAL;"6";"1";"1";3;0
PERNUM_8985;PERNUM;"100";"1";"1";"1";"4";"4100";SERIAL_8981;SERIAL;"10";"1";"2";6;0
PERNUM_8740;PERNUM;"200";"1";"2";"21";"1";"1000";SERIAL_8739;SERIAL;"3";"1";"1";4;0
PERNUM_6253;PERNUM;"100";"1";"1";"0";"4";"4100";SERIAL_6250;SERIAL;"10";"2";"2";7;0
PERNUM_7584;PERNUM;"330";"1";"3";"49";"4";"4200";SERIAL_7582;SERIAL;"6";"1";"2";4;0
PERNUM_9198;PERNUM;"200";"2";"2";"37";"2";"2000";SERIAL_9194;SERIAL;"3";"1";"1";4;0
PERNUM_999;PERNUM;"200";"1";"2";"18";"3";"3100";SERIAL_994;SERIAL;"10";"1";"1";6;0
PERNUM_914;PERNUM;"400";"2";"4";"89";"4";"4200";SERIAL_913;SERIAL;"10";"1";"0";3;0
PERNUM_9133;PERNUM;"100";"2";"1";"22";"6";"6000";SERIAL_9132;SERIAL;"10";"0";"0";3;0
PERNUM_7583;PERNUM;"100";"1";"1";"8";"3";"3100";SERIAL_7580;SERIAL;"4";"1";"0";3;0
PERNUM_10575;PERNUM;"200";"1";"2";"30";"1";"1000";SERIAL_10572;SERIAL;"10";"1";"1";4;0
PERNUM_8307;PERNUM;"200";"1";"2";"59";"1";"1000";SERIAL_8305;SERIAL;"2";"0";"0";2;0
PERNUM_4776;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_4770;SERIAL;"3";"1";"1";6;0
PERNUM_1265;PERNUM;"100";"1";"1";"1";"3";"3100";SERIAL_1256;SERIAL;"10";"1";"2";9;0
PERNUM_6146;PERNUM;"200";"2";"2";"53";"2";"2000";SERIAL_6145;SERIAL;"10";"1";"1";5;0
PERNUM_6148;PERNUM;"100";"2";"1";"27";"3";"3100";SERIAL_6145;SERIAL;"10";"1";"1";5;0
PERNUM_6801;PERNUM;"100";"2";"1";"4";"3";"3100";SERIAL_6800;SERIAL;"3";"1";"1";4;0
PERNUM_2352;PERNUM;"200";"2";"2";"26";"2";"2000";SERIAL_2349;SERIAL;"3";"1";"1";4;0
PERNUM_5126;PERNUM;"200";"2";"2";"21";"2";"2000";SERIAL_5125;SERIAL;"3";"1";"1";3;0
PERNUM_8987;PERNUM;"100";"1";"1";"7";"3";"3100";SERIAL_8983;SERIAL;"10";"1";"2";7;0
PERNUM_622;PERNUM;"200";"1";"2";"39";"1";"1000";SERIAL_620;SERIAL;"3";"1";"1";4;0
PERNUM_4946;PERNUM;"200";"2";"2";"32";"2";"2000";SERIAL_4943;SERIAL;"3";"1";"1";4;0
PERNUM_8738;PERNUM;"400";"2";"4";"65";"4";"4200";SERIAL_8732;SERIAL;"10";"2";"1";6;0
PERNUM_8985;PERNUM;"100";"2";"1";"0";"3";"3100";SERIAL_8983;SERIAL;"10";"1";"1";5;0
PERNUM_9778;PERNUM;"100";"2";"1";"10";"3";"3100";SERIAL_9777;SERIAL;"10";"1";"1";6;0
PERNUM_1230;PERNUM;"200";"2";"2";"39";"2";"2000";SERIAL_1227;SERIAL;"6";"2";"1";5;0
PERNUM_1592;PERNUM;"200";"2";"2";"29";"6";"6000";SERIAL_1591;SERIAL;"10";"1";"1";5;0
PERNUM_1946;PERNUM;"200";"1";"2";"46";"1";"1000";SERIAL_1943;SERIAL;"10";"3";"2";7;0
PERNUM_661;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_658;SERIAL;"4";"1";"0";5;0
PERNUM_458;PERNUM;"200";"2";"2";"38";"2";"2000";SERIAL_454;SERIAL;"3";"1";"1";4;0
PERNUM_8651;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_8647;SERIAL;"6";"2";"2";6;0
PERNUM_6086;PERNUM;"400";"2";"4";"73";"1";"1000";SERIAL_6085;SERIAL;"1";"0";"0";1;0
PERNUM_6077;PERNUM;"100";"2";"1";"40";"1";"1000";SERIAL_6076;SERIAL;"4";"1";"0";2;0
PERNUM_2574;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_2572;SERIAL;"3";"1";"1";4;0
PERNUM_1727;PERNUM;"200";"1";"2";"32";"1";"1000";SERIAL_1722;SERIAL;"6";"2";"1";5;0
PERNUM_5932;PERNUM;"100";"1";"1";"4";"3";"3100";SERIAL_5930;SERIAL;"4";"1";"0";3;0
PERNUM_705;PERNUM;"200";"1";"2";"37";"1";"1000";SERIAL_698;SERIAL;"3";"1";"1";11;0
PERNUM_1290;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_1283;SERIAL;"10";"2";"2";7;0
PERNUM_855;PERNUM;"200";"2";"2";"49";"1";"1000";SERIAL_852;SERIAL;"3";"1";"1";3;0
PERNUM_4657;PERNUM;"100";"2";"1";"17";"3";"3100";SERIAL_4656;SERIAL;"3";"1";"1";3;0
PERNUM_1397;PERNUM;"200";"2";"2";"47";"1";"1000";SERIAL_1395;SERIAL;"2";"0";"0";2;0
PERNUM_6750;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_6749;SERIAL;"3";"1";"1";4;0
PERNUM_9446;PERNUM;"200";"2";"2";"26";"6";"6000";SERIAL_9442;SERIAL;"10";"3";"2";6;0
PERNUM_3538;PERNUM;"400";"2";"4";"77";"1";"1000";SERIAL_3534;SERIAL;"10";"2";"1";6;0
PERNUM_1272;PERNUM;"200";"1";"2";"71";"4";"4200";SERIAL_1267;SERIAL;"6";"1";"2";5;0
PERNUM_2974;PERNUM;"200";"2";"2";"25";"2";"2000";SERIAL_2970;SERIAL;"10";"1";"1";4;0
PERNUM_142;PERNUM;"100";"2";"1";"7";"3";"3100";SERIAL_141;SERIAL;"6";"2";"1";5;0
PERNUM_1860;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_1858;SERIAL;"10";"1";"1";7;0
PERNUM_1796;PERNUM;"400";"2";"4";"64";"4";"4200";SERIAL_1793;SERIAL;"6";"2";"1";7;0
PERNUM_9550;PERNUM;"100";"1";"1";"10";"4";"4100";SERIAL_9547;SERIAL;"10";"0";"0";4;0
PERNUM_5608;PERNUM;"100";"2";"1";"17";"3";"3100";SERIAL_5601;SERIAL;"10";"1";"2";9;0
PERNUM_5477;PERNUM;"200";"2";"2";"42";"2";"2000";SERIAL_5475;SERIAL;"3";"1";"1";4;0
PERNUM_85;PERNUM;"200";"2";"2";"33";"2";"2000";SERIAL_80;SERIAL;"6";"2";"1";5;0
PERNUM_7375;PERNUM;"400";"2";"4";"67";"4";"4200";SERIAL_7370;SERIAL;"6";"2";"1";5;0
PERNUM_4287;PERNUM;"100";"2";"1";"18";"3";"3100";SERIAL_4283;SERIAL;"10";"1";"1";6;0
PERNUM_4888;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_4883;SERIAL;"6";"2";"1";6;0
PERNUM_9689;PERNUM;"100";"1";"1";"20";"3";"3100";SERIAL_9686;SERIAL;"4";"1";"0";3;0
PERNUM_7426;PERNUM;"100";"2";"1";"3";"4";"4100";SERIAL_7421;SERIAL;"10";"2";"2";6;0
PERNUM_6282;PERNUM;"100";"1";"1";"5";"3";"3100";SERIAL_6281;SERIAL;"6";"1";"2";5;0
PERNUM_3131;PERNUM;"100";"1";"1";"13";"4";"4100";SERIAL_3129;SERIAL;"10";"2";"1";6;0
PERNUM_901;PERNUM;"100";"1";"1";"11";"3";"3100";SERIAL_897;SERIAL;"4";"1";"0";4;0
PERNUM_3734;PERNUM;"200";"2";"2";"28";"1";"1000";SERIAL_3733;SERIAL;"4";"1";"0";2;0
PERNUM_6494;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_6490;SERIAL;"10";"1";"1";4;0
PERNUM_1476;PERNUM;"100";"2";"1";"11";"3";"3100";SERIAL_1475;SERIAL;"3";"1";"1";5;0
PERNUM_8355;PERNUM;"200";"1";"2";"24";"3";"3100";SERIAL_8353;SERIAL;"10";"3";"3";10;0
PERNUM_4138;PERNUM;"200";"2";"2";"55";"2";"2000";SERIAL_4136;SERIAL;"6";"2";"1";4;0
PERNUM_8419;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_8416;SERIAL;"3";"1";"1";3;0
PERNUM_7670;PERNUM;"200";"1";"2";"63";"1";"1000";SERIAL_7664;SERIAL;"10";"2";"2";6;0
PERNUM_227;PERNUM;"200";"1";"2";"41";"1";"1000";SERIAL_222;SERIAL;"3";"1";"1";5;0
PERNUM_5409;PERNUM;"200";"1";"2";"57";"1";"1000";SERIAL_5408;SERIAL;"1";"0";"0";1;0
PERNUM_2476;PERNUM;"100";"1";"1";"2";"3";"3100";SERIAL_2475;SERIAL;"6";"2";"1";4;0
PERNUM_7919;PERNUM;"100";"2";"1";"6";"4";"4100";SERIAL_7917;SERIAL;"10";"2";"1";6;0
PERNUM_4414;PERNUM;"200";"2";"2";"20";"6";"6000";SERIAL_4409;SERIAL;"10";"2";"2";6;0
PERNUM_5412;PERNUM;"200";"2";"2";"50";"2";"2000";SERIAL_5408;SERIAL;"6";"1";"2";6;0
PERNUM_3990;PERNUM;"200";"2";"2";"34";"3";"3100";SERIAL_3984;SERIAL;"10";"3";"3";9;0
PERNUM_7104;PERNUM;"100";"2";"1";"5";"4";"4100";SERIAL_7099;SERIAL;"10";"1";"2";5;0
PERNUM_5493;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_5492;SERIAL;"3";"1";"1";4;0
PERNUM_3840;PERNUM;"100";"2";"1";"0";"4";"4100";SERIAL_3839;SERIAL;"10";"2";"2";6;0
PERNUM_1665;PERNUM;"200";"2";"2";"48";"2";"2000";SERIAL_1664;SERIAL;"10";"1";"1";6;0
PERNUM_87;PERNUM;"200";"2";"2";"42";"1";"1000";SERIAL_86;SERIAL;"4";"1";"0";2;0
PERNUM_2327;PERNUM;"200";"1";"2";"48";"1";"1000";SERIAL_2326;SERIAL;"6";"2";"1";4;0
PERNUM_2013;PERNUM;"200";"2";"2";"39";"2";"2000";SERIAL_2010;SERIAL;"3";"1";"1";4;0
PERNUM_9455;PERNUM;"200";"1";"2";"30";"1";"1000";SERIAL_9453;SERIAL;"3";"1";"1";3;0
PERNUM_10537;PERNUM;"200";"2";"2";"29";"2";"2000";SERIAL_10534;SERIAL;"3";"1";"1";3;0
PERNUM_8186;PERNUM;"200";"2";"2";"25";"6";"6000";SERIAL_8181;SERIAL;"10";"2";"1";5;0
PERNUM_9882;PERNUM;"200";"2";"2";"27";"2";"2000";SERIAL_9881;SERIAL;"3";"1";"1";5;0
PERNUM_6173;PERNUM;"200";"1";"2";"28";"1";"1000";SERIAL_6171;SERIAL;"3";"1";"1";3;0
PERNUM_9252;PERNUM;"100";"1";"1";"25";"1";"1000";SERIAL_9250;SERIAL;"10";"0";"0";2;0
PERNUM_5199;PERNUM;"200";"1";"2";"39";"1";"1000";SERIAL_5198;SERIAL;"3";"1";"1";3;0
PERNUM_3464;PERNUM;"400";"2";"4";"84";"4";"4200";SERIAL_3463;SERIAL;"10";"2";"1";6;0
PERNUM_348;PERNUM;"400";"2";"4";"90";"1";"1000";SERIAL_347;SERIAL;"1";"0";"0";1;0
PERNUM_10685;PERNUM;"200";"1";"2";"23";"6";"6000";SERIAL_10683;SERIAL;"10";"2";"2";6;0
PERNUM_2504;PERNUM;"100";"1";"1";"2";"3";"3100";SERIAL_2503;SERIAL;"3";"1";"1";4;0
PERNUM_3108;PERNUM;"200";"2";"2";"26";"2";"2000";SERIAL_3106;SERIAL;"3";"1";"1";3;0
PERNUM_7698;PERNUM;"200";"2";"2";"45";"1";"1000";SERIAL_7697;SERIAL;"2";"0";"0";2;0
PERNUM_7276;PERNUM;"200";"1";"2";"21";"6";"6000";SERIAL_7275;SERIAL;"10";"1";"0";4;0
PERNUM_10157;PERNUM;"100";"2";"1";"13";"3";"3100";SERIAL_10156;SERIAL;"3";"1";"1";4;0
PERNUM_188;PERNUM;"200";"1";"2";"22";"1";"1000";SERIAL_183;SERIAL;"10";"2";"2";6;0
PERNUM_7125;PERNUM;"100";"1";"1";"19";"3";"3100";SERIAL_7121;SERIAL;"3";"1";"1";5;0
PERNUM_185;PERNUM;"100";"1";"1";"10";"3";"3100";SERIAL_183;SERIAL;"6";"2";"1";5;0
PERNUM_1260;PERNUM;"400";"2";"4";"82";"4";"4200";SERIAL_1257;SERIAL;"6";"2";"1";5;0
PERNUM_3330;PERNUM;"200";"2";"2";"53";"1";"1000";SERIAL_3329;SERIAL;"10";"1";"1";5;0
PERNUM_2110;PERNUM;"200";"2";"2";"43";"2";"2000";SERIAL_2108;SERIAL;"10";"1";"1";4;0
PERNUM_5664;PERNUM;"100";"2";"1";"22";"3";"3100";SERIAL_5660;SERIAL;"6";"2";"2";7;0
PERNUM_8557;PERNUM;"200";"2";"2";"42";"2";"2000";SERIAL_8555;SERIAL;"3";"1";"1";5;0
PERNUM_1998;PERNUM;"100";"2";"1";"11";"3";"3100";SERIAL_1995;SERIAL;"3";"1";"1";5;0
PERNUM_4400;PERNUM;"100";"1";"1";"2";"4";"4100";SERIAL_4393;SERIAL;"10";"3";"3";10;0
PERNUM_6465;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_6463;SERIAL;"3";"1";"1";4;0
PERNUM_2525;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_2520;SERIAL;"10";"1";"1";5;0
PERNUM_4128;PERNUM;"200";"2";"2";"53";"2";"2000";SERIAL_4127;SERIAL;"2";"0";"0";2;0
PERNUM_5118;PERNUM;"100";"2";"1";"40";"3";"3100";SERIAL_5116;SERIAL;"3";"1";"1";3;0
PERNUM_7098;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_7097;SERIAL;"3";"1";"1";3;0
PERNUM_9963;PERNUM;"400";"2";"4";"51";"1";"1000";SERIAL_9960;SERIAL;"6";"2";"1";5;0
PERNUM_5833;PERNUM;"200";"2";"2";"19";"6";"6000";SERIAL_5832;SERIAL;"10";"1";"1";6;0
PERNUM_6495;PERNUM;"200";"1";"2";"65";"1";"1000";SERIAL_6490;SERIAL;"10";"2";"2";7;0
PERNUM_4054;PERNUM;"200";"2";"2";"25";"2";"2000";SERIAL_4051;SERIAL;"3";"1";"1";3;0
PERNUM_1782;PERNUM;"400";"2";"4";"69";"1";"1000";SERIAL_1780;SERIAL;"4";"1";"0";2;0
PERNUM_1693;PERNUM;"200";"1";"2";"20";"3";"3100";SERIAL_1687;SERIAL;"10";"2";"2";6;0
PERNUM_9877;PERNUM;"200";"1";"2";"36";"1";"1000";SERIAL_9875;SERIAL;"3";"1";"1";3;0
PERNUM_4963;PERNUM;"200";"2";"2";"30";"6";"6000";SERIAL_4958;SERIAL;"10";"2";"2";5;0
PERNUM_4145;PERNUM;"200";"2";"2";"60";"2";"2000";SERIAL_4144;SERIAL;"10";"1";"1";4;0
PERNUM_818;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_817;SERIAL;"6";"2";"2";6;0
PERNUM_1465;PERNUM;"200";"1";"2";"36";"1";"1000";SERIAL_1463;SERIAL;"3";"1";"1";4;0
PERNUM_5955;PERNUM;"100";"1";"1";"7";"4";"4100";SERIAL_5953;SERIAL;"10";"2";"1";7;0
PERNUM_7310;PERNUM;"200";"1";"2";"35";"1";"1000";SERIAL_7309;SERIAL;"1";"0";"0";1;0
PERNUM_7300;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_7299;SERIAL;"3";"1";"1";4;0
PERNUM_4168;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_4166;SERIAL;"4";"1";"0";4;0
PERNUM_6078;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_6072;SERIAL;"3";"1";"1";7;0
PERNUM_7580;PERNUM;"400";"2";"4";"72";"4";"4200";SERIAL_7575;SERIAL;"6";"2";"1";5;0
PERNUM_6569;PERNUM;"200";"2";"2";"27";"2";"2000";SERIAL_6564;SERIAL;"6";"2";"2";5;0
PERNUM_864;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_860;SERIAL;"3";"1";"1";4;0
PERNUM_5225;PERNUM;"200";"2";"2";"64";"4";"4200";SERIAL_5221;SERIAL;"6";"2";"2";7;0
PERNUM_519;PERNUM;"200";"1";"2";"51";"1";"1000";SERIAL_518;SERIAL;"2";"0";"0";2;0
PERNUM_5502;PERNUM;"200";"1";"2";"63";"1";"1000";SERIAL_5501;SERIAL;"2";"0";"0";2;0
PERNUM_4343;PERNUM;"200";"1";"2";"35";"1";"1000";SERIAL_4342;SERIAL;"3";"1";"1";5;0
PERNUM_8054;PERNUM;"200";"2";"2";"21";"6";"6000";SERIAL_8049;SERIAL;"10";"2";"2";5;0
PERNUM_7392;PERNUM;"200";"1";"2";"48";"1";"1000";SERIAL_7389;SERIAL;"10";"1";"1";6;0
PERNUM_3302;PERNUM;"100";"2";"1";"12";"3";"3100";SERIAL_3298;SERIAL;"10";"1";"1";5;0
PERNUM_8938;PERNUM;"200";"2";"2";"26";"6";"6000";SERIAL_8933;SERIAL;"10";"2";"2";7;0
PERNUM_1577;PERNUM;"200";"2";"2";"22";"6";"6000";SERIAL_1574;SERIAL;"10";"1";"0";5;0
PERNUM_3124;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_3121;SERIAL;"3";"1";"1";5;0
PERNUM_7103;PERNUM;"200";"1";"2";"71";"1";"1000";SERIAL_7098;SERIAL;"10";"2";"2";8;0
PERNUM_917;PERNUM;"400";"2";"4";"57";"1";"1000";SERIAL_914;SERIAL;"10";"2";"1";4;0
PERNUM_10459;PERNUM;"100";"2";"1";"16";"4";"4100";SERIAL_10455;SERIAL;"6";"0";"0";4;0
PERNUM_4866;PERNUM;"100";"2";"1";"22";"3";"3100";SERIAL_4865;SERIAL;"4";"1";"0";2;0
PERNUM_1103;PERNUM;"200";"1";"2";"28";"1";"1000";SERIAL_1102;SERIAL;"3";"1";"1";3;0
PERNUM_489;PERNUM;"200";"2";"2";"48";"4";"4200";SERIAL_485;SERIAL;"6";"2";"2";6;0
PERNUM_8154;PERNUM;"200";"2";"2";"24";"6";"6000";SERIAL_8150;SERIAL;"10";"2";"2";5;0
PERNUM_7247;PERNUM;"200";"1";"2";"32";"1";"1000";SERIAL_7244;SERIAL;"3";"1";"1";4;0
PERNUM_6510;PERNUM;"200";"2";"2";"67";"4";"4200";SERIAL_6506;SERIAL;"6";"2";"1";5;0
PERNUM_7528;PERNUM;"200";"1";"2";"24";"1";"1000";SERIAL_7524;SERIAL;"3";"1";"1";4;0
PERNUM_9845;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_9843;SERIAL;"4";"1";"0";2;0
PERNUM_6516;PERNUM;"200";"1";"2";"47";"1";"1000";SERIAL_6515;SERIAL;"10";"1";"2";6;0
PERNUM_9438;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_9437;SERIAL;"3";"1";"1";4;0
PERNUM_2961;PERNUM;"200";"2";"2";"35";"2";"2000";SERIAL_2960;SERIAL;"10";"2";"1";6;0
PERNUM_1332;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_1331;SERIAL;"3";"1";"1";4;0
PERNUM_10581;PERNUM;"100";"2";"1";"2";"4";"4100";SERIAL_10578;SERIAL;"10";"2";"2";6;0
PERNUM_7192;PERNUM;"100";"2";"1";"22";"6";"6000";SERIAL_7190;SERIAL;"10";"0";"0";2;0
PERNUM_7243;PERNUM;"100";"1";"1";"3";"3";"3100";SERIAL_7239;SERIAL;"3";"1";"1";5;0
PERNUM_4609;PERNUM;"200";"2";"2";"68";"4";"4200";SERIAL_4601;SERIAL;"10";"2";"3";10;0
PERNUM_2181;PERNUM;"100";"2";"1";"0";"3";"3100";SERIAL_2177;SERIAL;"3";"1";"1";4;0
PERNUM_7526;PERNUM;"200";"1";"2";"18";"3";"3100";SERIAL_7519;SERIAL;"10";"1";"1";7;0
PERNUM_6247;PERNUM;"100";"2";"1";"18";"6";"6000";SERIAL_6246;SERIAL;"10";"1";"1";5;0
PERNUM_150;PERNUM;"200";"2";"2";"50";"2";"2000";SERIAL_148;SERIAL;"3";"1";"1";4;0
PERNUM_5700;PERNUM;"200";"2";"2";"24";"6";"6000";SERIAL_5698;SERIAL;"10";"1";"1";5;0
PERNUM_298;PERNUM;"200";"1";"2";"29";"1";"1000";SERIAL_297;SERIAL;"6";"2";"1";4;0
PERNUM_1033;PERNUM;"100";"2";"1";"9";"3";"3100";SERIAL_1030;SERIAL;"3";"1";"1";4;0
PERNUM_9252;PERNUM;"200";"2";"2";"60";"2";"2000";SERIAL_9250;SERIAL;"6";"1";"1";5;0
PERNUM_3212;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_3209;SERIAL;"3";"1";"1";4;0
PERNUM_9506;PERNUM;"200";"2";"2";"42";"2";"2000";SERIAL_9504;SERIAL;"3";"1";"1";4;0
PERNUM_305;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_301;SERIAL;"3";"1";"1";5;0
PERNUM_4978;PERNUM;"100";"1";"1";"0";"3";"3100";SERIAL_4976;SERIAL;"3";"1";"1";3;0
PERNUM_6051;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_6047;SERIAL;"6";"2";"1";4;0
PERNUM_7932;PERNUM;"200";"2";"2";"45";"2";"2000";SERIAL_7926;SERIAL;"6";"2";"1";7;0
PERNUM_1935;PERNUM;"200";"1";"2";"39";"3";"3100";SERIAL_1932;SERIAL;"10";"2";"2";6;0
PERNUM_9211;PERNUM;"200";"1";"2";"32";"1";"1000";SERIAL_9210;SERIAL;"3";"1";"1";4;0
PERNUM_375;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_368;SERIAL;"10";"2";"2";9;0
PERNUM_6901;PERNUM;"100";"2";"1";"11";"3";"3100";SERIAL_6892;SERIAL;"3";"1";"1";9;0
PERNUM_5326;PERNUM;"100";"1";"1";"5";"4";"4100";SERIAL_5323;SERIAL;"10";"3";"2";9;0
PERNUM_1502;PERNUM;"200";"2";"2";"44";"1";"1000";SERIAL_1501;SERIAL;"3";"1";"1";4;0
PERNUM_7653;PERNUM;"100";"1";"1";"25";"3";"3100";SERIAL_7652;SERIAL;"4";"0";"1";2;0
PERNUM_7276;PERNUM;"200";"2";"2";"30";"2";"2000";SERIAL_7274;SERIAL;"10";"2";"2";9;0
PERNUM_363;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_362;SERIAL;"3";"1";"1";4;0
PERNUM_5483;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_5482;SERIAL;"3";"1";"1";4;0
PERNUM_8361;PERNUM;"100";"1";"1";"4";"4";"4100";SERIAL_8359;SERIAL;"10";"2";"2";6;0
PERNUM_9832;PERNUM;"200";"2";"2";"44";"2";"2000";SERIAL_9831;SERIAL;"2";"0";"0";2;0
PERNUM_9127;PERNUM;"200";"2";"2";"24";"2";"2000";SERIAL_9126;SERIAL;"2";"0";"0";2;0
PERNUM_5721;PERNUM;"200";"2";"2";"32";"2";"2000";SERIAL_5720;SERIAL;"6";"2";"2";6;0
PERNUM_5774;PERNUM;"100";"1";"1";"1";"3";"3100";SERIAL_5770;SERIAL;"6";"2";"1";5;0
PERNUM_5623;PERNUM;"200";"1";"2";"46";"1";"1000";SERIAL_5619;SERIAL;"3";"1";"1";4;0
PERNUM_2683;PERNUM;"100";"1";"1";"1";"3";"3100";SERIAL_2681;SERIAL;"4";"1";"0";3;0
PERNUM_9464;PERNUM;"200";"2";"2";"28";"2";"2000";SERIAL_9463;SERIAL;"3";"1";"1";3;0
PERNUM_3344;PERNUM;"100";"2";"1";"18";"3";"3100";SERIAL_3342;SERIAL;"3";"1";"1";4;0
PERNUM_2994;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_2992;SERIAL;"3";"1";"1";4;0
PERNUM_9079;PERNUM;"100";"1";"1";"7";"3";"3100";SERIAL_9076;SERIAL;"3";"1";"1";4;0
PERNUM_6366;PERNUM;"200";"2";"2";"28";"2";"2000";SERIAL_6364;SERIAL;"3";"1";"1";3;0
PERNUM_4045;PERNUM;"200";"2";"2";"67";"4";"4200";SERIAL_4039;SERIAL;"6";"2";"2";6;0
PERNUM_9308;PERNUM;"200";"1";"2";"33";"1";"1000";SERIAL_9304;SERIAL;"3";"1";"1";4;0
PERNUM_1946;PERNUM;"400";"1";"4";"46";"1";"1000";SERIAL_1945;SERIAL;"10";"1";"2";6;0
PERNUM_5926;PERNUM;"200";"2";"2";"51";"1";"1000";SERIAL_5925;SERIAL;"10";"1";"1";4;0
PERNUM_7148;PERNUM;"200";"2";"2";"29";"2";"2000";SERIAL_7146;SERIAL;"3";"1";"1";4;0
PERNUM_6875;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_6867;SERIAL;"3";"1";"1";9;0
PERNUM_1670;PERNUM;"200";"1";"2";"28";"1";"1000";SERIAL_1669;SERIAL;"3";"1";"1";4;0
PERNUM_10792;PERNUM;"200";"1";"2";"53";"1";"1000";SERIAL_10791;SERIAL;"10";"1";"2";5;0
PERNUM_9074;PERNUM;"100";"1";"1";"25";"1";"1000";SERIAL_9072;SERIAL;"10";"0";"0";5;0
PERNUM_7200;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_7199;SERIAL;"3";"1";"1";4;0
PERNUM_975;PERNUM;"200";"2";"2";"33";"2";"2000";SERIAL_970;SERIAL;"6";"1";"2";6;0
PERNUM_10291;PERNUM;"400";"2";"4";"65";"4";"4200";SERIAL_10288;SERIAL;"6";"2";"1";5;0
PERNUM_8647;PERNUM;"200";"1";"2";"48";"1";"1000";SERIAL_8642;SERIAL;"10";"1";"1";8;0
PERNUM_1361;PERNUM;"200";"1";"2";"24";"3";"3100";SERIAL_1356;SERIAL;"10";"3";"3";9;0
PERNUM_7381;PERNUM;"200";"2";"2";"44";"2";"2000";SERIAL_7376;SERIAL;"10";"1";"1";5;0
PERNUM_5295;PERNUM;"200";"2";"2";"27";"2";"2000";SERIAL_5291;SERIAL;"3";"1";"1";4;0
PERNUM_6757;PERNUM;"400";"2";"4";"95";"4";"4200";SERIAL_6756;SERIAL;"6";"2";"1";5;0
PERNUM_9472;PERNUM;"200";"2";"2";"31";"6";"6000";SERIAL_9471;SERIAL;"10";"2";"2";6;0
PERNUM_9655;PERNUM;"100";"2";"1";"24";"3";"3100";SERIAL_9650;SERIAL;"3";"1";"1";8;0
PERNUM_6051;PERNUM;"200";"1";"2";"24";"3";"3100";SERIAL_6047;SERIAL;"10";"2";"2";5;0
PERNUM_7966;PERNUM;"200";"1";"2";"42";"3";"3100";SERIAL_7962;SERIAL;"10";"2";"1";5;0
PERNUM_9362;PERNUM;"100";"2";"1";"0";"3";"3100";SERIAL_9356;SERIAL;"6";"2";"2";7;0
PERNUM_2975;PERNUM;"200";"2";"2";"52";"2";"2000";SERIAL_2967;SERIAL;"10";"2";"2";9;0
PERNUM_6168;PERNUM;"200";"1";"2";"39";"1";"1000";SERIAL_6166;SERIAL;"10";"1";"1";6;0
PERNUM_10653;PERNUM;"100";"2";"1";"13";"3";"3100";SERIAL_10652;SERIAL;"3";"1";"1";5;0
PERNUM_8010;PERNUM;"100";"2";"1";"23";"3";"3100";SERIAL_8008;SERIAL;"10";"1";"0";4;0
PERNUM_1170;PERNUM;"200";"2";"2";"51";"2";"2000";SERIAL_1168;SERIAL;"3";"1";"1";3;0
PERNUM_7280;PERNUM;"200";"2";"2";"76";"4";"4200";SERIAL_7274;SERIAL;"10";"2";"2";9;0
